index,query_idx,run_time_s,exec_time,time_since_execution_s,g_offset_since_start_s,timeout,error
948,292,96.38751220703125,96.09754037857056,27572.807663679123,27572.807663679123,False,False
949,716,14.51307225227356,14.273956537246704,27596.350195407867,27596.350195407867,False,False
950,362,57.83255910873413,57.12727451324463,27611.863664150238,27611.863664150238,False,False
951,717,26.065351963043213,25.69044303894043,27669.195132017136,27669.195132017136,False,False
952,718,101.90031170845032,101.63717579841614,27669.19516825676,27669.19516825676,False,False
953,257,10.0279381275177,9.795934677124023,27682.22677063942,27682.22677063942,False,False
954,606,5.500908613204956,5.022156476974487,27704.776572942734,27704.776572942734,False,False
955,719,84.95780229568481,84.54512977600098,27771.09542822838,27771.09542822838,False,False
956,720,1.003105878829956,0.3288898468017578,27771.095466136932,27771.095466136932,False,False
957,721,48.3802855014801,48.1904091835022,27771.095474243164,27771.095474243164,False,False
958,0,0.5004799365997314,0.15734624862670898,27778.11473917961,27778.11473917961,False,False
959,722,106.07517313957214,105.81448078155518,27822.98222875595,27822.98222875595,False,False
960,723,11.523300886154175,11.00662112236023,27855.55211162567,27855.55211162567,False,False
961,724,36.75506329536438,35.97433304786682,27929.057349681854,27929.057349681854,False,False
962,725,43.26898646354675,42.75137376785278,27929.057388067245,27929.057388067245,False,False
963,726,68.5512330532074,68.26971578598022,27929.05739569664,27929.05739569664,False,False
964,133,12.706819295883179,12.439457654953003,27931.060717105865,27931.060717105865,False,False
965,727,66.28170084953308,66.026775598526,27947.77494931221,27947.77494931221,False,False
966,594,11.170241117477417,10.94349980354309,27973.328929424286,27973.328929424286,False,False
967,728,7.706437587738037,7.4729859828948975,27997.608592033386,27997.608592033386,False,False
968,729,0.5010814666748047,0.24422812461853027,28014.056611776352,28014.056611776352,False,False
969,378,34.13831853866577,33.89883065223694,28030.082304239273,28030.082304239273,False,False
970,568,58.19047141075134,57.77140188217163,28047.117856502533,28047.117856502533,False,False
971,730,0.5006039142608643,0.11163187026977539,28064.220572710037,28064.220572710037,False,False
972,731,0.5004568099975586,0.1992170810699463,28089.776423215866,28089.776423215866,False,False
973,732,44.58929419517517,44.18076801300049,28116.325803041458,28116.325803041458,False,False
974,733,0.5016894340515137,0.0861208438873291,28160.91501545906,28160.91501545906,False,False
975,18,36.54494524002075,36.314157247543335,28185.955686092377,28185.955686092377,False,False
976,48,118.88223505020142,118.42863178253174,28197.9799554348,28197.9799554348,False,False
977,734,39.58470559120178,39.191495418548584,28222.500596284866,28222.500596284866,False,False
978,735,65.79972648620605,65.54334139823914,28250.561380386353,28250.561380386353,False,False
979,19,233.25490379333496,232.88948488235474,28281.629907369614,28281.629907369614,False,False
980,43,280.88068675994873,280.5779929161072,28298.654284715652,28298.654284715652,False,False
981,736,100.8353488445282,100.46390581130981,28316.361085653305,28316.361085653305,False,False
982,237,140.4223141670227,140.0030767917633,28343.914011001587,28343.914011001587,False,False
983,43,294.5369985103607,293.8186082839966,28362.440465450287,28362.440465450287,False,False
984,737,43.2253737449646,42.972583055496216,28390.00274348259,28390.00274348259,False,False
985,738,1.0021605491638184,0.37013888359069824,28417.19639992714,28417.19639992714,False,False
986,384,7.51659631729126,6.400648355484009,28428.217815876007,28428.217815876007,False,False
987,739,317.16763854026794,316.5969977378845,28442.24776005745,28442.24776005745,False,False
988,739,185.66444730758667,185.3123424053192,28470.812448978424,28470.812448978424,False,False
989,740,44.65336751937866,43.93977403640747,28494.855454683304,28494.855454683304,False,False
990,82,10.010929822921753,8.920031309127808,28513.3833425045,28513.3833425045,False,False
991,741,12.594125032424927,11.530468225479126,28535.92123579979,28535.92123579979,False,False
992,742,114.97830653190613,114.17562747001648,28554.01854276657,28554.01854276657,False,False
993,743,89.95311045646667,89.59104943275452,28569.527069091797,28569.527069091797,False,False
994,37,294.6300344467163,294.01978826522827,28587.53936934471,28587.53936934471,False,False
995,744,149.53981685638428,149.12899017333984,28656.476869106293,28656.476869106293,False,False
996,503,206.65447211265564,206.14717984199524,28656.476889133453,28656.476889133453,False,False
997,4,438.73785185813904,438.09406185150146,28662.48658466339,28662.48658466339,False,False
998,745,95.44462871551514,95.12328171730042,28683.009460926056,28683.009460926056,False,False
999,746,65.89831781387329,65.43651986122131,28693.517080783844,28693.517080783844,False,False
1000,193,300.7182800769806,300.3872380256653,28759.415350198746,28759.415350198746,False,False
1001,747,39.58548307418823,39.24831485748291,28759.415388822556,28759.415388822556,False,False
1002,748,8.516084671020508,5.375750541687012,28768.93652319908,28768.93652319908,False,False
1003,233,349.8017556667328,346.82851696014404,28800.504907131195,28800.504907131195,False,False
1004,749,42.08405566215515,41.494927167892456,28830.06347179413,28830.06347179413,False,False
1005,265,88.68916320800781,88.12767720222473,28853.11518931389,28853.11518931389,False,False
1006,750,31.074303150177002,30.674150943756104,28879.663918733597,28879.663918733597,False,False
1007,751,153.40389561653137,153.02595353126526,28906.729734659195,28906.729734659195,False,False
1008,218,70.12727546691895,69.37016487121582,28932.284188985825,28932.284188985825,False,False
1009,141,105.29951620101929,104.52696657180786,28955.33507156372,28955.33507156372,False,False
1010,752,145.39414763450623,144.91208577156067,28972.861730337143,28972.861730337143,False,False
1011,753,94.30082893371582,93.78945541381836,28998.404490947723,28998.404490947723,False,False
1012,754,354.31762647628784,354.1199870109558,29019.449948072433,29019.449948072433,False,False
1013,755,21.649384260177612,21.251307725906372,29040.989732980728,29040.989732980728,False,False
1014,756,113.72449231147766,113.00406336784363,29060.133597373962,29060.133597373962,False,False
1015,757,77.14533543586731,76.4570324420929,29094.210033655167,29094.210033655167,False,False
1016,758,168.56194019317627,166.4087142944336,29105.735535383224,29105.735535383224,False,False
1017,759,50.81392502784729,50.52859663963318,29124.763016939163,29124.763016939163,False,False
1018,760,309.64105343818665,309.09336590766907,29150.306582689285,29150.306582689285,False,False
1019,171,73.85690641403198,73.31425929069519,29171.355291366577,29171.355291366577,False,False
1020,146,251.30332779884338,250.81572914123535,29200.12748003006,29200.12748003006,False,False
1021,553,405.2295958995819,404.0534646511078,29220.174670934677,29220.174670934677,False,False
1022,761,69.89607262611389,69.67674279212952,29241.20616698265,29241.20616698265,False,False
1023,43,487.88187861442566,487.532399892807,29264.746225595474,29264.746225595474,False,False
1024,762,16.534250736236572,16.05639624595642,29285.31286549568,29285.31286549568,False,False
1025,248,65.38204145431519,64.96024513244629,29300.846974611282,29300.846974611282,False,False
1026,763,419.4646158218384,418.87060284614563,29323.13143181801,29323.13143181801,False,False
1027,460,604.5410053730011,603.4794449806213,29343.68498969078,29343.68498969078,True,False
1028,764,601.0284926891327,600.5395185947418,29357.716544151306,29357.716544151306,True,False
1029,765,1.5252795219421387,0.45406198501586914,29373.244688510895,29373.244688510895,False,False
1030,766,127.21025443077087,126.53137063980103,29397.327259778976,29397.327259778976,False,False
1031,76,602.9850466251373,600.2891545295715,29408.849482774734,29408.849482774734,True,False
1032,767,129.39146089553833,128.4442172050476,29426.877175092697,29426.877175092697,False,False
1033,768,202.50895738601685,201.91461896896362,29459.94753718376,29459.94753718376,False,False
1034,448,601.0176968574524,600.4500789642334,29478.97056531906,29478.97056531906,True,False
1035,769,123.90417146682739,123.55251240730286,29514.51841855049,29514.51841855049,False,False
1036,770,237.10786724090576,236.6562671661377,29538.55805206299,29538.55805206299,False,False
1037,771,110.69680213928223,110.05434966087341,29556.26860165596,29556.26860165596,False,False
1038,772,1.5019564628601074,0.9420886039733887,29575.810881614685,29575.810881614685,False,False
1039,773,105.1730740070343,104.3583824634552,29591.339248418808,29591.339248418808,False,False
1040,774,285.756662607193,285.3887062072754,29609.382655382156,29609.382655382156,False,False
1041,181,600.5573210716248,599.8185403347015,29623.401165246964,29623.401165246964,False,False
1042,256,603.1172871589661,602.7526705265045,29635.91847538948,29635.91847538948,True,False
1043,775,125.73899912834167,125.11465787887573,29656.949619054794,29656.949619054794,False,False
1044,776,92.6743631362915,92.33972811698914,29673.976143360138,29673.976143360138,False,False
1045,777,125.10348272323608,124.48120951652527,29692.506457567215,29692.506457567215,False,False
1046,181,539.5280916690826,538.761969089508,29724.06264925003,29724.06264925003,False,False
1047,4,563.5904479026794,562.9576234817505,29747.103855133057,29747.103855133057,False,False
1048,778,128.98911714553833,128.47204089164734,29766.15020084381,29766.15020084381,False,False
1049,779,16.41778302192688,15.924271821975708,29781.169822454453,29781.169822454453,False,False
1050,780,159.1552619934082,158.3050479888916,29800.091111183167,29800.091111183167,False,False
1051,781,163.1691427230835,161.5481562614441,29832.12847352028,29832.12847352028,False,False
1052,69,149.77592396736145,149.2403690814972,29895.139276742935,29895.139276742935,False,False
1053,305,53.086684465408325,52.63887357711792,29895.139310598373,29895.139310598373,False,False
1054,782,90.14116311073303,89.82987570762634,29905.15645313263,29905.15645313263,False,False
1055,783,41.2690007686615,41.048131704330444,30099.02767276764,30099.02767276764,False,False
1056,471,174.5789635181427,174.1077332496643,30138.620176792145,30138.620176792145,False,False
1057,528,63.665579080581665,63.412781953811646,30166.85241484642,30166.85241484642,False,False
1058,301,1.002211093902588,0.469052791595459,30185.892444372177,30185.892444372177,False,False
1059,784,71.18439936637878,68.91833686828613,30197.417061567307,30197.417061567307,False,False
1060,265,46.09876799583435,45.822617053985596,30302.6771941185,30302.6771941185,False,False
1061,318,44.59618020057678,44.296757221221924,30332.23960494995,30332.23960494995,False,False
1062,785,3.5067696571350098,2.931940793991089,30365.310546398163,30365.310546398163,False,False
1063,786,15.031984090805054,14.54070258140564,30420.405162096024,30420.405162096024,False,False
1064,473,61.69356155395508,61.48080325126648,30442.949509620667,30442.949509620667,False,False
1065,787,18.537070751190186,18.188999891281128,30479.52471113205,30479.52471113205,False,False
1066,788,17.03450322151184,16.51598834991455,30530.183737039566,30530.183737039566,False,False
1067,48,58.54237914085388,58.27986001968384,30550.223447799683,30550.223447799683,False,False
1068,789,12.4510817527771,12.2467520236969,30575.77502822876,30575.77502822876,False,False
1069,790,3.7580647468566895,3.5538368225097656,30613.773975372314,30613.773975372314,False,False
1070,791,11.020988702774048,10.54857611656189,30671.116027355194,30671.116027355194,False,False
1071,792,15.027547359466553,14.762336254119873,30687.145204782486,30687.145204782486,False,False
1072,793,17.032281637191772,16.34993267059326,30750.749507665634,30750.749507665634,False,False
1073,794,8.515903949737549,8.120242834091187,30787.813578367233,30787.813578367233,False,False
1074,56,30.557974100112915,30.022563934326172,30819.365944862366,30819.365944862366,False,False
1075,4,60.11680269241333,59.585580587387085,30856.43454861641,30856.43454861641,False,False
1076,720,0.5013077259063721,0.126664400100708,30901.020139694214,30901.020139694214,False,False
1077,795,16.53402805328369,15.915657997131348,30933.077666282654,30933.077666282654,False,False
1078,233,57.60883665084839,57.30414915084839,30962.1318359375,30962.1318359375,False,False
1079,254,3.0051095485687256,2.5627481937408447,31030.25738811493,31030.25738811493,False,False
1080,796,6.756021022796631,6.523499965667725,31097.864370584488,31097.864370584488,False,False
